dot_values,colour_values,participant,.thisRepN,.thisTrialN,.thisN,.thisIndex,response,response_time,date,
nan,Yellow,118,0,0,0,0,,,2016_Aug_04_1343,
5.0,LightPink,118,0,1,1,1,,,2016_Aug_04_1343,
7.0,Brown,118,0,2,2,2,,,2016_Aug_04_1343,
3.0,Purple,118,0,3,3,3,,,2016_Aug_04_1343,
9.0,Orange,118,0,4,4,4,,,2016_Aug_04_1343,
2.0,DarkGray,118,0,5,5,5,,,2016_Aug_04_1343,
4.0,Blue,118,0,6,6,6,,,2016_Aug_04_1343,
5.0,Red,118,0,7,7,7,,,2016_Aug_04_1343,
7.0,Green,118,0,8,8,8,,,2016_Aug_04_1343,
3.0,Yellow,118,0,9,9,9,,,2016_Aug_04_1343,
9.0,LightPink,118,0,10,10,10,,,2016_Aug_04_1343,
2.0,Brown,118,0,11,11,11,,,2016_Aug_04_1343,
4.0,Purple,118,0,12,12,12,,,2016_Aug_04_1343,
5.0,Orange,118,0,13,13,13,,,2016_Aug_04_1343,
7.0,DarkGray,118,0,14,14,14,,,2016_Aug_04_1343,
3.0,Blue,118,0,15,15,15,,,2016_Aug_04_1343,
9.0,Red,118,0,16,16,16,,,2016_Aug_04_1343,
2.0,Green,118,0,17,17,17,,,2016_Aug_04_1343,
4.0,Purple,118,0,18,18,18,,,2016_Aug_04_1343,
1.0,Orange,118,0,19,19,19,,,2016_Aug_04_1343,
8.0,DarkGray,118,0,20,20,20,,,2016_Aug_04_1343,
nan,nan,118,0,21,21,21,,,2016_Aug_04_1343,
6.0,Yellow,118,0,22,22,22,z,0.306291818619,2016_Aug_04_1343,
9.0,LightPink,118,0,23,23,23,,,2016_Aug_04_1343,
2.0,Brown,118,0,24,24,24,,,2016_Aug_04_1343,
nan,nan,118,0,25,25,25,z,0.538074970245,2016_Aug_04_1343,
4.0,Blue,118,0,26,26,26,,,2016_Aug_04_1343,
nan,nan,118,0,27,27,27,,,2016_Aug_04_1343,
5.0,Red,118,0,28,28,28,,,2016_Aug_04_1343,
7.0,Green,118,0,29,29,29,,,2016_Aug_04_1343,
3.0,Purple,118,0,30,30,30,,,2016_Aug_04_1343,
9.0,Orange,118,0,31,31,31,,,2016_Aug_04_1343,
2.0,DarkGray,118,0,32,32,32,,,2016_Aug_04_1343,
4.0,Blue,118,0,33,33,33,,,2016_Aug_04_1343,
1.0,Red,118,0,34,34,34,,,2016_Aug_04_1343,
8.0,Green,118,0,35,35,35,,,2016_Aug_04_1343,
6.0,Yellow,118,0,36,36,36,,,2016_Aug_04_1343,
5.0,LightPink,118,0,37,37,37,,,2016_Aug_04_1343,
7.0,Brown,118,0,38,38,38,,,2016_Aug_04_1343,
3.0,Blue,118,0,39,39,39,,,2016_Aug_04_1343,
9.0,Red,118,0,40,40,40,,,2016_Aug_04_1343,
2.0,Green,118,0,41,41,41,,,2016_Aug_04_1343,
4.0,Yellow,118,0,42,42,42,,,2016_Aug_04_1343,
5.0,LightPink,118,0,43,43,43,z,0.43393611908,2016_Aug_04_1343,
7.0,Brown,118,0,44,44,44,,,2016_Aug_04_1343,
3.0,Blue,118,0,45,45,45,,,2016_Aug_04_1343,
1.0,Red,118,0,46,46,46,,,2016_Aug_04_1343,
8.0,Green,118,0,47,47,47,,,2016_Aug_04_1343,
6.0,Yellow,118,0,48,48,48,,,2016_Aug_04_1343,
9.0,LightPink,118,0,49,49,49,,,2016_Aug_04_1343,
2.0,Brown,118,0,50,50,50,,,2016_Aug_04_1343,
4.0,Blue,118,0,51,51,51,,,2016_Aug_04_1343,
5.0,Red,118,0,52,52,52,,,2016_Aug_04_1343,
7.0,Green,118,0,53,53,53,,,2016_Aug_04_1343,
3.0,Purple,118,0,54,54,54,,,2016_Aug_04_1343,
9.0,Orange,118,0,55,55,55,,,2016_Aug_04_1343,
nan,nan,118,0,56,56,56,,,2016_Aug_04_1343,
